cliente_id,nombre,apellido_paterno_materno,email,genero,fecha_registro,estado,telefono,codigo_postal,activo_flag,alcaldía_municipio
CLI-046586,Clara,Ocampo Delgado,ineschacon@example.com,M,2024-01-16,Ciudad de México,998-3439-4134,97495,1,Álvaro Obregón
CLI-046590,Cristina,Sevilla Casanova,ebarela@example.net,F,2020-02-01,Ciudad de México,33-9866-3695,26397,1,Gustavo A. Madero
CLI-046592,Darío,Barreto Holguín,felix76@example.com,F,2021-01-12,Ciudad de México,442-9768-0888,62887,1,Gustavo A. Madero
CLI-046607,José María,Farías Alcala,esquibelbernabeexamplenet,M,2021-02-01,Ciudad de México,442-0968-9276,47467,1,Benito Juárez
CLI-046615,Cristobal,Fernández Cardenas,cristian68@example.net,No especificado,2020-01-31,Ciudad de México,81-3181-9031,26672,0,Xochimilco
CLI-046684,Francisco,Montez Pulido,paredestania@example.com,F,2019-02-02,Ciudad de México,33-9160-8112,33390,0,Álvaro Obregón
CLI-046705,Luis,Gaitán Beltrán,vicentenajera@example.org,F,2024-12-19,Ciudad de México,998-4263-8582,28074,1,Coyoacán
CLI-046710,Lilia,Loera Vanegas,hernandezroberto@example.com,F,2022-05-07,Ciudad de México,81-4693-8465,13409,1,Miguel Hidalgo
CLI-046796,Zeferino,Ayala Gallegos,omarmatos@example.com,F,2021-02-28,Ciudad de México,81-6356-8894,88653,1,Miguel Hidalgo
CLI-046803,Adriana,Cadena Rolón,celiaamaya@example.net,No especificado,2023-09-26,Ciudad de México,222-2196-7792,86096,1,Iztapalapa
CLI-046806,Natalia,Chacón Aguayo,mateo20@example.net,M,2021-08-14,Ciudad de México,442-3671-7643,99267,1,Benito Juárez
CLI-046815,Lorena,Colón Guajardo,urbinamaria-jose@example.org,M,2019-12-04,Ciudad de México,222-0559-4785,74734,1,Gustavo A. Madero
CLI-046836,Benjamín,Caldera Echeverría,pilar20@example.org,F,2019-04-15,Ciudad de México,222-5510-9427,82233,0,Tlalpan
CLI-046842,Socorro,Martínez Menchaca,solisivan@example.com,F,2019-06-17,Ciudad de México,33-9568-9956,56259,1,Gustavo A. Madero
CLI-046856,Isabela,Alcántar Villalobos,aromo@example.org,F,2023-08-10,Ciudad de México,442-5879-4169,56697,1,Xochimilco
CLI-046858,Reynaldo,Gamboa Castañeda,mateosara@example.net,M,2020-01-27,Ciudad de México,998-1205-4388,62558,1,Miguel Hidalgo
CLI-046942,José Manuél,Barrera Ureña,blancacarvajal@example.org,M,2024-08-31,Ciudad de México,442-6107-6719,84387,1,Álvaro Obregón
CLI-046961,Estela,Navarro Niño,renevalverde@example.org,F,2022-10-11,Ciudad de México,442-2082-5468,92086,1,Xochimilco
CLI-046979,Dulce María,Villa Moreno,barrazaruben@example.com,M,2020-03-01,Ciudad de México,442-2644-4529,93404,1,Gustavo A. Madero
CLI-047008,Francisco,Osorio Sevilla,miriamalva@example.net,F,2022-01-31,Ciudad de México,442-9101-0678,95283,1,Xochimilco
CLI-047053,Abel,Jáquez Guzmán,javier06@example.com,F,2021-01-07,Ciudad de México,33-5940-9053,69847,0,Iztapalapa
CLI-047071,Alejandra,Muñiz Bonilla,,M,2023-01-09,Ciudad de México,55-3629-8337,,1,Gustavo A. Madero
CLI-047087,Nancy,Díaz Gallardo,qfajardo@example.net,F,2022-12-12,Ciudad de México,55-5503-5677,20147,1,Coyoacán
CLI-047092,Homero,Meléndez Melgar,miguel99@example.com,M,2021-08-25,Ciudad de México,55-8577-8655,72136,1,Miguel Hidalgo
CLI-047096,Amalia,Campos Guardado,gabriel35@example.com,M,2021-11-25,Ciudad de México,222-8290-3907,51490,1,Coyoacán
CLI-047105,Josefina,Montez Olivas,bravomariano@example.net,F,2020-11-30,Ciudad de México,222-3345-1381,64649,1,Cuauhtémoc
CLI-047178,Cornelio,Haro Rincón,genaro40@example.com,F,2024-01-28,Ciudad de México,442-3074-8387,80122,1,Coyoacán
CLI-047179,Eva,Zambrano Roybal,npadilla@example.net,M,2023-07-11,Ciudad de México,222-3099-0763,40371,1,Azcapotzalco
CLI-047190,David,Rascón Riojas,silvia01@example.net,F,2019-01-14,Ciudad de México,998-2766-9080,13888,1,Cuauhtémoc
CLI-047198,Josefina,Galindo Sáenz,noeliafajardoexamplenet,M,2019-11-04,Ciudad de México,55-4115-4111,10368,1,Coyoacán
CLI-047239,Ramón,Mena Moya,cbriseno@example.com,F,2020-03-17,Ciudad de México,998-8768-2605,30156,0,Coyoacán
CLI-047241,Silvano,Caraballo Osorio,mvega@example.org,F,2020-04-17,Ciudad de México,998-1009-8363,23153,1,Benito Juárez
CLI-047286,Débora,Valentín Díaz,,M,2020-09-07,Ciudad de México,998-4150-7988,,1,Benito Juárez
CLI-047291,Yeni,Salcido Sotelo,victoria54@example.net,M,2021-05-29,Ciudad de México,442-6289-4334,88621,1,Tlalpan
CLI-047334,Dolores,Madera Porras,abelardorivera@example.org,M,2021-08-14,Ciudad de México,442-0187-2605,86253,1,Gustavo A. Madero
CLI-047345,Vanesa,de la Crúz Tovar,camposveronica@example.com,F,2020-12-04,Ciudad de México,55-0190-5234,25191,1,Xochimilco
CLI-047360,Olga,Santana Carmona,garridoleonardo@example.net,F,2022-01-25,Ciudad de México,222-0712-6528,47190,1,Gustavo A. Madero
CLI-047367,Nelly,Jaimes Jasso,badillonancyexamplecom,F,2022-12-20,Ciudad de México,81-1951-2645,73746,1,Miguel Hidalgo
CLI-047405,Vicente,Toledo Collazo,vvega@example.com,F,2023-06-03,Ciudad de México,442-2664-2967,88861,1,Coyoacán
CLI-047407,Espartaco,Cortez Tello,eliasalcala@example.net,F,2024-09-07,Ciudad de México,442-8009-8601,94451,1,Coyoacán
CLI-047420,César,Cantú Sandoval,patriciomunguia@example.org,No especificado,2020-06-03,Ciudad de México,222-6321-3878,90797,1,Tlalpan
CLI-047436,Concepción,López Quezada,sirizarry@example.com,M,2022-09-30,Ciudad de México,33-2840-6403,91855,1,Álvaro Obregón
CLI-047454,Daniel,Téllez Centeno,znegron@example.net,NULL,2020-06-18,Ciudad de México,81-9677-4285,30354,1,Tlalpan
CLI-047456,Mario,Serrato Solano,fernandezoscar@example.org,NULL,2021-08-21,Ciudad de México,81-0257-1555,39569,1,Álvaro Obregón
CLI-047466,Sessa,González Moreno,franciscasaizexamplenet,F,2023-04-29,Ciudad de México,998-3102-2091,60128,1,Tlalpan
CLI-047524,María Eugenia,Alonzo Garibay,velascoandres@example.net,M,2020-02-20,Ciudad de México,55-0904-6629,45383,1,Gustavo A. Madero
CLI-047541,Mercedes,Arteaga Camarillo,gilberto11@example.org,F,2024-09-22,Ciudad de México,222-4225-9991,94169,1,Azcapotzalco
CLI-047559,Marisela,Carrillo Romo,mascarenasaraceli@example.com,M,2020-07-04,Ciudad de México,998-9267-2885,15784,1,Benito Juárez
CLI-047571,César,Carmona Dávila,mauroocampo@example.org,None,2019-09-16,Ciudad de México,442-8758-3121,73244,1,Álvaro Obregón
CLI-047600,Nicolás,del Valle Godoy,vicentevaldez@example.org,F,2022-01-03,Ciudad de México,81-4911-2224,68054,1,Xochimilco
CLI-047658,Francisco Javier,Guevara Batista,nadiaavila@example.com,M,2021-04-03,Ciudad de México,442-2679-4923,30546,1,Azcapotzalco
CLI-047662,Pablo,Salazar Casas,dozuna@example.com,F,2021-02-19,Ciudad de México,81-9437-7656,68826,1,Gustavo A. Madero
CLI-047663,Miguel,Aparicio Fonseca,ybenavides@example.com,F,2020-10-09,Ciudad de México,55-4123-6185,75383,1,Xochimilco
CLI-047699,Pablo,Duarte Alcaraz,baparicio@example.com,M,2022-02-23,Ciudad de México,55-2884-9747,30479,1,Azcapotzalco
CLI-047715,Rodrigo,Sisneros Pedroza,benjamin69@example.com,M,2019-04-26,Ciudad de México,33-6227-7235,23024,1,Azcapotzalco
CLI-047719,Amelia,Becerra Parra,melgarrebeca@example.org,M,2021-02-08,Ciudad de México,55-3150-8073,72937,0,Azcapotzalco
CLI-047726,Gustavo,Gastélum Rodrígez,isaac36@example.com,M,2024-07-27,Ciudad de México,33-9452-6931,47983,1,Xochimilco
CLI-047734,Joaquín,Campos Delgadillo,catalina13@example.org,No especificado,2021-12-03,Ciudad de México,998-7893-7456,31353,1,Benito Juárez
CLI-047739,Ernesto,Venegas Sánchez,karinatapia@example.com,M,2021-02-22,Ciudad de México,998-4665-8270,23418,1,Iztapalapa
CLI-047764,Rodrigo,Prieto Alcala,benitezaurora@example.org,F,2019-11-01,Ciudad de México,222-6104-7822,72027,1,Azcapotzalco
CLI-047767,Esperanza,Holguín Paredes,zcorral@example.net,NA,2019-08-12,Ciudad de México,33-5823-2277,29286,1,Coyoacán
CLI-047779,Rolando,Velasco Salas,natividad28@example.com,M,2021-12-15,Ciudad de México,55-1655-6935,35747,1,Tlalpan
CLI-047797,Barbara,Tafoya Tijerina,moyaclemente@example.com,M,2023-08-09,Ciudad de México,81-5991-9847,89232,0,Tlalpan
CLI-047868,Jorge,Corral Reynoso,lsarabia@example.org,F,2022-03-31,Ciudad de México,222-7183-2304,93864,1,Xochimilco
CLI-047879,Georgina,Olvera Valadez,estevezconchitaexampleorg,M,2021-05-01,Ciudad de México,222-2332-8090,45333,1,Azcapotzalco
CLI-047884,Elias,Rael Villaseñor,cristinahernandes@example.org,M,2024-09-09,Ciudad de México,55-5326-6547,51710,1,Álvaro Obregón
CLI-047913,Salma,Arredondo Hernádez,carlotavaldes@example.com,M,2022-05-24,Ciudad de México,81-5704-5088,43200,1,Álvaro Obregón
CLI-047919,Martín,Valencia Guillen,ssosa@example.net,M,2023-04-05,Ciudad de México,222-9636-7196,86266,0,Álvaro Obregón
CLI-047927,Modesto,Acosta Casares,gustavo44@example.com,M,2021-06-24,Ciudad de México,222-6252-3188,51698,1,Coyoacán
CLI-047964,Clemente,Otero Esquibel,,M,2023-12-10,Ciudad de México,442-4325-6413,36919,1,Xochimilco
CLI-047980,Karina,Oquendo Menéndez,solizesparta@example.org,n/a,2022-08-31,Ciudad de México,33-9311-9615,,1,Coyoacán
CLI-047996,Samuel,Samaniego Abrego,francisco-javier46@example.org,F,2020-12-16,Ciudad de México,33-1301-7920,85184,0,Tlalpan
CLI-047997,Adela,Almaraz Cardona,teodoromedina@example.com,M,2021-11-21,Ciudad de México,55-7937-1601,42876,1,Miguel Hidalgo
CLI-048013,Renato,Alcántar Portillo,carlota71@example.org,M,2019-12-05,Ciudad de México,998-2867-2752,78383,1,Gustavo A. Madero
CLI-048050,Eva,Robles Alvarado,escobedodaniel@example.com,F,2020-01-31,Ciudad de México,55-1007-3532,,1,Coyoacán
CLI-048079,Esmeralda,Garica Cardenas,maximilianoadame@example.net,F,2022-11-01,Ciudad de México,55-3778-8001,62396,1,Miguel Hidalgo
CLI-048083,Gerardo,Cuellar Rascón,hmagana@example.com,F,2020-05-17,Ciudad de México,33-3320-4826,41695,1,Xochimilco
CLI-048144,Evelio,Ibarra Flórez,hvillanuevaexamplecom,F,2024-04-06,Ciudad de México,55-5991-1100,56909,1,Tlalpan
CLI-048174,Inés,Urrutia Partida,carmonarene@example.com,F,2020-09-06,Ciudad de México,998-8276-5792,32456,1,Tlalpan
CLI-048193,Pascual,Baca Olivo,maria-elena05@example.org,F,2023-02-10,Ciudad de México,81-3348-0989,83865,1,Iztapalapa
CLI-048204,Citlali,Rosario Robledo,rufinobarajas@example.com,M,2019-05-29,Ciudad de México,998-3043-3307,50644,0,Benito Juárez
CLI-048211,Rodrigo,Iglesias Soliz,serafin63@example.net,F,2019-08-12,Ciudad de México,998-2500-7455,83315,1,Miguel Hidalgo
CLI-048219,Mario,Campos Manzanares,dacosta@example.net,No especificado,2024-02-21,Ciudad de México,33-0115-0914,29467,0,Azcapotzalco
CLI-048223,Serafín,Garibay Solano,maestasmarcela@example.net,M,2020-04-05,Ciudad de México,81-0258-7604,66722,1,Iztapalapa
CLI-048234,Elvira,Garza Montemayor,castanedafidel@example.net,M,2019-12-01,Ciudad de México,222-8701-9149,96509,1,Cuauhtémoc
CLI-048255,Alfonso,Carvajal Olivera,,M,2024-04-19,Ciudad de México,55-5070-1965,72331,1,Gustavo A. Madero
CLI-048263,Guillermo,Blanco Guardado,sanchezpilar@example.com,F,2022-03-25,Ciudad de México,33-1534-2918,31104,0,Xochimilco
CLI-048302,Óliver,Vallejo Montenegro,falcantar@example.com,No especificado,2022-06-07,Ciudad de México,81-4850-9008,17322,1,Álvaro Obregón
CLI-048316,Georgina,Corrales Orosco,ruizjorge-luis@example.org,M,2024-12-05,Ciudad de México,81-3874-6996,83194,1,Xochimilco
CLI-048327,Eva,Perea Ávila,leonor64@example.net,M,2023-01-12,Ciudad de México,222-7248-3705,15501,1,Xochimilco
CLI-048336,Arturo,Carrero Suárez,luzaguayo@example.org,F,2020-09-30,Ciudad de México,222-5851-9146,66088,1,Iztapalapa
CLI-048345,Daniel,Navarrete Barrientos,fhinojosa@example.org,F,2022-05-13,Ciudad de México,81-4091-6983,57337,1,Cuauhtémoc
CLI-048394,Zoé,Chávez Páez,gilbertodominguez@example.net,No especificado,2021-02-21,Ciudad de México,222-8183-8807,54953,1,Álvaro Obregón
CLI-048402,Francisca,Valentín Aguilar,,F,2024-10-28,Ciudad de México,55-5501-8151,42615,0,Tlalpan
CLI-048408,Darío,Roldán Figueroa,rnazario@example.org,No especificado,2022-09-30,Ciudad de México,33-1560-6019,50674,1,Benito Juárez
CLI-048409,Genaro,Palomino Loya,bconcepcion@example.net,No especificado,2023-08-04,Ciudad de México,81-7080-3834,,0,Benito Juárez
CLI-048440,Rafaél,Chavarría Ríos,holguinmartha@example.com,No especificado,2019-11-07,Ciudad de México,55-1925-8280,,1,Gustavo A. Madero
CLI-048455,Amalia,Lozada Barela,maresmayte@example.com,M,2020-08-01,Ciudad de México,442-5589-2655,57089,1,Cuauhtémoc
CLI-048460,Cornelio,Olivares Pulido,paulinatorrez@example.org,F,2022-05-24,Ciudad de México,442-4016-2792,52635,1,Tlalpan
CLI-048466,Gerónimo,Ceja Sepúlveda,lcarranza@example.org,No especificado,2021-09-14,Ciudad de México,55-1463-1932,,1,Gustavo A. Madero
CLI-048482,Reynaldo,Vargas Martínez,collazoflorenciaexamplenet,F,2021-04-17,Ciudad de México,81-3972-9349,57632,1,Tlalpan
CLI-048501,Paola,Armenta Guajardo,ontiverosanabel@example.org,F,2022-12-26,Ciudad de México,55-5696-6719,39924,1,Coyoacán
CLI-048547,José María,Ferrer Villa,maldonadorodrigo@example.org,F,2022-11-17,Ciudad de México,33-9643-6997,91245,1,Álvaro Obregón
CLI-048608,Sergio,Maya Salcido,cristal20@example.com,F,2021-07-03,Ciudad de México,81-2288-4596,49792,1,Azcapotzalco
CLI-048635,Dolores,Méndez Nevárez,acornejo@example.org,M,2022-05-31,Ciudad de México,55-1269-5417,,1,Azcapotzalco
CLI-048665,Rosa,Madera Mares,santiagobernabe@example.net,F,2024-01-07,Ciudad de México,998-2753-3410,31047,1,Azcapotzalco
CLI-048668,Esteban,Zarate Bonilla,vochoa@example.org,M,2023-03-25,Ciudad de México,222-4091-8824,93918,1,Coyoacán
CLI-048671,Yolanda,Ríos Laboy,ycorona@example.org,M,2020-11-26,Ciudad de México,55-5630-5324,73581,1,Azcapotzalco
CLI-048714,José Manuél,Pelayo Roldán,kmuro@example.com,F,2024-11-03,Ciudad de México,998-7765-0276,77742,1,Gustavo A. Madero
CLI-048754,Ana Luisa,Zaragoza Rosado,soliselsa@example.org,F,2023-01-07,Ciudad de México,55-5215-4804,66028,1,Miguel Hidalgo
CLI-048764,Marisol,Valle Mayorga,maciasmario@example.net,M,2024-03-27,Ciudad de México,33-0961-8875,92907,1,Tlalpan
CLI-048777,Amalia,Acevedo Armendáriz,debora94@example.com,F,2021-07-23,Ciudad de México,81-8188-3555,85201,1,Cuauhtémoc
CLI-048778,Violeta,Montez Carbajal,veronica25@example.com,M,2024-08-19,Ciudad de México,222-5553-2360,93592,1,Benito Juárez
CLI-048820,Elias,Casillas Tafoya,eduardo33@example.com,NA,2023-02-25,Ciudad de México,442-1366-4799,88615,1,Xochimilco
CLI-048831,Estela,Tovar Manzanares,jacuna@example.net,M,2024-08-21,Ciudad de México,55-0496-1890,69258,1,Gustavo A. Madero
CLI-048834,Karina,Vallejo Rodríguez,montanoasuncion@example.org,F,2020-08-18,Ciudad de México,998-4430-2666,91164,1,Álvaro Obregón
CLI-048840,Flavio,Roybal Carrillo,escalantemercedes@example.com,F,2020-03-02,Ciudad de México,442-9613-5552,25202,1,Gustavo A. Madero
CLI-048846,Mariana,Cepeda Peralta,ortegadaniela@example.net,M,2020-10-22,Ciudad de México,81-8536-3512,97273,1,Miguel Hidalgo
CLI-048853,Pascual,Páez Palacios,carlosarteaga@example.com,M,2022-01-11,Ciudad de México,442-8485-5666,96611,0,Azcapotzalco
CLI-048874,María,Mena Valverde,trosas@example.org,NULL,2020-12-12,Ciudad de México,222-3654-7801,10932,1,Xochimilco
CLI-048875,Noelia,Sauceda Valdez,octavio31examplecom,F,2021-03-29,Ciudad de México,998-7662-1261,85378,1,Cuauhtémoc
CLI-048890,Ana,Pedroza Terrazas,alarconrodrigo@example.com,N/A,2021-11-04,Ciudad de México,222-8386-7958,66501,1,Gustavo A. Madero
CLI-048894,Bernardo,Zavala Ozuna,bacaemilio@example.com,No especificado,2019-12-15,Ciudad de México,81-5897-6161,87725,1,Azcapotzalco
CLI-048938,Fabiola,Noriega Ruelas,dariozaragoza@example.net,M,2022-03-14,Ciudad de México,442-0618-8631,81369,1,Azcapotzalco
CLI-049007,Pedro,Alvarado Vergara,patricio15@example.org,M,2023-05-01,Ciudad de México,998-1879-1635,64513,1,Álvaro Obregón
CLI-049061,Violeta,Fuentes Rivero,montalvotrinidad@example.org,F,2022-04-28,Ciudad de México,222-0756-4500,55410,0,Xochimilco
CLI-049068,Homero,Barraza Ozuna,zacariasrios@example.net,NULL,2019-11-15,Ciudad de México,55-8611-1442,60729,0,Gustavo A. Madero
CLI-049070,Débora,de la O Zamudio,maderaclaudio@example.org,F,2020-09-05,Ciudad de México,55-5386-9692,,1,Coyoacán
CLI-049094,Ernesto,Miramontes Solorzano,arteagahumberto@example.org,M,2019-07-18,Ciudad de México,998-4541-8725,23233,0,Gustavo A. Madero
CLI-049103,Ariadna,Carmona Barreto,xpadron@example.com,M,2021-06-10,Ciudad de México,33-7071-8543,30293,1,Cuauhtémoc
CLI-049118,Socorro,Venegas Salcedo,rubyvaldivia@example.net,M,2020-06-16,Ciudad de México,55-2677-6107,32324,1,Azcapotzalco
CLI-049138,Silvia,Granado Montemayor,glovato@example.org,F,2023-06-02,Ciudad de México,442-3532-1504,79581,1,Gustavo A. Madero
CLI-049148,Eloy,Duarte Cortez,qde-leon@example.net,M,2021-07-26,Ciudad de México,55-1950-6484,14714,1,Álvaro Obregón
CLI-049173,José María,Orozco Colón,tania65@example.com,NULL,2021-07-26,Ciudad de México,442-2356-3175,25514,1,Benito Juárez
CLI-049209,Lorena,Limón Barrios,david35@example.net,F,2023-12-25,Ciudad de México,81-6934-4660,34517,1,Miguel Hidalgo
CLI-049243,Carlota,Godínez Santana,uayala@example.org,No especificado,2024-09-10,Ciudad de México,222-7838-1786,71599,1,Coyoacán
CLI-049286,Aldonza,Sotelo Esquivel,natividad94@example.com,No especificado,2023-09-08,Ciudad de México,55-4843-0643,51193,1,Álvaro Obregón
CLI-049289,Cristobal,Noriega Gollum,pvigil@example.com,M,2023-11-23,Ciudad de México,222-5008-6989,40442,0,Álvaro Obregón
CLI-049295,Maximiliano,Lucio Quintanilla,rafaeltamayo@example.net, ,2022-12-24,Ciudad de México,81-9928-3406,,0,Tlalpan
CLI-049327,Salma,Ledesma Olivárez,victoriatrejo@example.com,F,2020-04-19,Ciudad de México,81-9015-6384,83727,1,Álvaro Obregón
CLI-049345,Claudio,Verdugo Castro,carmen20@example.net,F,2021-08-11,Ciudad de México,81-6457-3036,96812,1,Iztapalapa
CLI-049349,Enrique,Casárez Leal,amandarendon@example.com,M,2020-08-17,Ciudad de México,81-4592-8066,78761,1,Coyoacán
CLI-049378,Vanesa,Arias Portillo,xquesada@example.com,M,2023-02-15,Ciudad de México,442-8499-6686,30802,1,Miguel Hidalgo
CLI-049387,Andrea,Cardona Garza,arcelia36@example.org,M,2021-01-25,Ciudad de México,55-5215-1657,35882,0,Azcapotzalco
CLI-049393,Leonardo,Luna Vela,miguel-angel53@example.com,M,2019-12-29,Ciudad de México,55-7182-5243,20289,1,Iztapalapa
CLI-049398,Gerónimo,Valencia Espinoza,posadarosa@example.com,F,2021-08-27,Ciudad de México,55-9745-6858,74852,1,Azcapotzalco
CLI-049412,Elsa,Lara Valencia,blancasosa@example.net,F,2022-03-05,Ciudad de México,442-3507-2979,24966,1,Xochimilco
CLI-049420,Manuel,Cavazos Canales,emiliafajardo@example.net,none,2022-04-07,Ciudad de México,33-5768-9225,68598,1,Gustavo A. Madero
CLI-049421,Pascual,Leiva Vásquez,villagomezantonio@example.org,M,2020-12-21,Ciudad de México,55-7560-6546,51159,1,Benito Juárez
CLI-049426,Hilda,Zaragoza Peña,raul23@example.org,M,2024-02-28,Ciudad de México,55-9950-3791,20033,1,Iztapalapa
CLI-049439,Porfirio,Lerma Esparza,nbenavidez@example.net,F,2019-02-04,Ciudad de México,998-4364-7970,92261,1,Iztapalapa
CLI-049464,Guadalupe,Collazo Tello,tmontero@example.org,F,2024-07-16,Ciudad de México,55-5236-2872,88640,1,Coyoacán
CLI-049498,Esteban,Ballesteros Frías,amanda31@example.org,M,2022-05-12,Ciudad de México,55-0167-7936,90514,1,Benito Juárez
CLI-049529,Esmeralda,Cardona Carrera,mendozaantonio@example.com,F,2023-08-12,Ciudad de México,998-7926-8058,95505,1,Xochimilco
CLI-049555,Araceli,Pantoja Tejeda,vcalvillo@example.org,F,2024-07-02,Ciudad de México,998-7223-3768,81202,1,Gustavo A. Madero
CLI-049569,Lucas,Fuentes Barreto,qportillo@example.org,No especificado,2023-03-26,Ciudad de México,222-3035-6121,83090,1,Coyoacán
CLI-049574,Salma,Solorio Fajardo,emilianotirado@example.com,M,2020-10-24,Ciudad de México,81-5825-3048,87484,1,Cuauhtémoc
CLI-049580,Asunción,Ibarra Tejada,margarita96@example.net,No especificado,2023-04-10,Ciudad de México,998-5991-8729,13792,0,Miguel Hidalgo
CLI-049584,Jerónimo,Estrada Jimínez,modesto83@example.com,F,2022-08-21,Ciudad de México,222-3215-2380,13762,1,Gustavo A. Madero
CLI-049585,Noemí,Montero Hinojosa,maria-eugenia99@example.org,No especificado,2019-08-23,Ciudad de México,81-8153-1141,17584,1,Miguel Hidalgo
CLI-049635,Pablo,Armas Amaya,jacobo36@example.net,No especificado,2024-10-23,Ciudad de México,81-2083-8093,48636,1,Álvaro Obregón
CLI-049672,María del Carmen,de la Fuente Velasco,sevillaanabel@example.org,F,2021-12-04,Ciudad de México,442-8614-9635,70595,1,Álvaro Obregón
CLI-049677,Amador,de la Rosa Monroy,fidelpolanco@example.com,M,2019-09-05,Ciudad de México,222-1551-3139,20145,0,Azcapotzalco
CLI-049690,Hugo,Reynoso Matías,aliciarojo@example.com,M,2022-10-16,Ciudad de México,998-3668-7427,22361,1,Álvaro Obregón
CLI-049692,Emilia,Alonso de la Rosa,lourdesalejandro@example.com,F,2022-12-05,Ciudad de México,55-6125-2506,29198,1,Gustavo A. Madero
CLI-049714,Zoé,Benítez Saldivar,ocasioalmaexamplenet,F,2022-01-19,Ciudad de México,998-5829-8677,88663,1,Iztapalapa
